Date,wind_speed,kWh
1/6/2019 18:00,11.79762156,12.80899239
1/6/2019 19:00,11.63656188,12.18671635
1/6/2019 20:00,13.1196531,17.91684152
1/6/2019 21:00,13.08162512,17.76991524
1/6/2019 22:00,11.79762156,12.80899239
1/6/2019 23:00,11.79762156,12.80899239
1/7/2019 0:00,11.42181564,11.35701497
1/7/2019 1:00,11.2629929,10.74338166
1/7/2019 2:00,13.05030796,17.64891712
1/7/2019 3:00,15.09487112,26.66376506
1/7/2019 4:00,16.23794746,32.23645024
1/7/2019 5:00,16.66743994,34.50104696
1/7/2019 6:00,17.7053801,39.97382235
1/7/2019 7:00,18.78358518,46.34167404
1/7/2019 8:00,19.68730894,51.80509496
1/7/2019 9:00,18.81490234,46.53100051
1/7/2019 10:00,17.32062642,37.94512112
1/7/2019 11:00,16.47730004,33.49849112
1/7/2019 12:00,15.74134678,29.61801029
1/7/2019 13:00,14.21799064,22.69874029
1/7/2019 14:00,12.85793112,16.90564296
1/7/2019 15:00,11.62314024,12.13486002
1/7/2019 16:00,11.06837912,10.11086001
1/7/2019 17:00,11.42628952,11.37430042
1/7/2019 18:00,12.04368496,13.75969189
1/7/2019 19:00,12.3479088,14.93510218
1/7/2019 20:00,12.06381742,13.8374764
1/7/2019 21:00,11.22496492,10.59645537
1/7/2019 22:00,9.730689,6.155950087
1/7/2019 23:00,7.6503348,1.598290345
1/8/2019 0:00,5.41563174,0
1/8/2019 1:00,3.7468745,0
1/8/2019 2:00,3.09592496,0
1/8/2019 3:00,3.79385024,0
1/8/2019 4:00,4.58349006,0
1/8/2019 5:00,4.43808896,0
1/8/2019 6:00,3.88332784,0
1/8/2019 7:00,3.46502006,0
1/8/2019 8:00,3.58805176,0
1/8/2019 9:00,4.24347518,0
1/8/2019 10:00,4.70652176,0
1/8/2019 11:00,4.47388,0
1/8/2019 12:00,3.35541,0
1/8/2019 13:00,3.0310537,0
1/8/2019 14:00,4.36426994,0
1/8/2019 15:00,5.14048812,0
1/8/2019 16:00,4.8541598,0
1/8/2019 17:00,4.20768414,0
1/8/2019 18:00,3.41580738,0
1/8/2019 19:00,2.90578506,0
1/8/2019 20:00,3.20106114,0
1/8/2019 21:00,4.10925878,0
1/8/2019 22:00,5.68406454,0
1/8/2019 23:00,7.65928256,1.613338851
1/9/2019 0:00,9.22066668,4.64805801
1/9/2019 1:00,10.11767962,7.300096268
1/9/2019 2:00,10.61651724,8.774920536
1/9/2019 3:00,10.9386366,9.727273426
1/9/2019 4:00,11.32115334,10.96809245
1/9/2019 5:00,11.61642942,12.10893185
1/9/2019 6:00,11.96986594,13.47448204
1/9/2019 7:00,12.16671666,14.23504164
1/9/2019 8:00,12.03697414,13.73376372
1/9/2019 9:00,11.25628208,10.71745349
1/9/2019 10:00,9.92977666,6.744557082
1/9/2019 11:00,8.54287386,3.099378765
1/9/2019 12:00,7.14254942,0.744287661
1/9/2019 13:00,5.69077536,0
1/9/2019 14:00,4.57677924,0
1/9/2019 15:00,4.21215802,0
1/9/2019 16:00,4.31953114,0
1/9/2019 17:00,4.362033,0
1/9/2019 18:00,4.05333528,0
1/9/2019 19:00,3.60594728,0
1/9/2019 20:00,4.06899386,0
1/9/2019 21:00,5.13154036,0
1/9/2019 22:00,6.75108492,0.085915547
1/9/2019 23:00,8.88736262,3.678746225
1/10/2019 0:00,10.26308072,7.729977781
1/10/2019 1:00,10.2563699,7.710137096
1/10/2019 2:00,9.22290362,4.654671572
1/10/2019 3:00,7.31255686,1.030209265
1/10/2019 4:00,6.263432,0
1/10/2019 5:00,6.46923048,0
1/10/2019 6:00,7.3483479,1.090403286
1/10/2019 7:00,8.37510336,2.817219287
1/10/2019 8:00,9.39738494,5.170529388
1/10/2019 9:00,11.05272054,10.06456507
1/10/2019 10:00,12.26066814,14.598036
1/10/2019 11:00,12.62305242,15.99815708
1/10/2019 12:00,12.67450204,16.1969397
1/10/2019 13:00,12.9630673,17.31185093
1/10/2019 14:00,13.47980044,19.36083677
1/10/2019 15:00,13.45966798,19.26980304
1/10/2019 16:00,11.9899984,13.55226655
1/10/2019 17:00,10.11767962,7.300096268
1/10/2019 18:00,8.40865746,2.873651183
1/10/2019 19:00,7.58546354,1.489188681
1/10/2019 20:00,8.65248392,3.283722956
1/10/2019 21:00,9.79332332,6.341129816
1/10/2019 22:00,10.39282324,8.113564362
1/10/2019 23:00,10.289924,7.809340522
1/11/2019 0:00,9.14013684,4.409969788
1/11/2019 1:00,8.30575822,2.70059337
1/11/2019 2:00,8.52721528,3.07304388
1/11/2019 3:00,8.13798772,2.418433893
1/11/2019 4:00,6.88306438,0.307881003
1/11/2019 5:00,4.51414492,0
1/11/2019 6:00,2.57471794,0
1/11/2019 7:00,2.55234854,0
1/11/2019 8:00,3.29053874,0
1/11/2019 9:00,3.91017112,0
1/11/2019 10:00,4.20768414,0
1/11/2019 11:00,4.3172942,0
1/11/2019 12:00,3.5008111,0
1/11/2019 13:00,3.00197348,0
1/11/2019 14:00,3.81845658,0
1/11/2019 15:00,5.66840596,0
1/11/2019 16:00,7.72415382,1.722440515
1/11/2019 17:00,9.32356592,4.95228185
1/11/2019 18:00,11.06390524,10.09763288
1/11/2019 19:00,13.25163256,18.42676216
1/11/2019 20:00,15.34093452,27.77639957
1/11/2019 21:00,16.42137654,33.20362176
1/11/2019 22:00,17.2691768,37.67384131
1/11/2019 23:00,18.1751375,42.66333125
1/12/2019 0:00,18.52857402,44.80001567
1/12/2019 1:00,18.69858146,45.82778792
1/12/2019 2:00,19.349531,49.76307377
1/12/2019 3:00,20.59774352,57.00512783
1/12/2019 4:00,21.25540388,60.57936891
1/12/2019 5:00,21.74081986,63.21749924
1/12/2019 6:00,20.09443202,54.26633903
1/12/2019 7:00,17.40115626,38.36973301
1/12/2019 8:00,15.53107442,28.63616259
1/12/2019 9:00,12.15329502,14.1831853
1/12/2019 10:00,6.61686852,0
1/12/2019 11:00,4.70428482,0
1/12/2019 12:00,7.82257918,1.887974075
1/12/2019 13:00,9.07973946,4.231403621
1/12/2019 14:00,7.99929744,2.185182058
1/12/2019 15:00,6.9680681,0.450841805
1/12/2019 16:00,6.61686852,0
1/12/2019 17:00,6.56318196,0
1/12/2019 18:00,5.96815592,0
1/12/2019 19:00,5.16956834,0
1/12/2019 20:00,4.21886884,0
1/12/2019 21:00,3.8699062,0
1/12/2019 22:00,3.84977374,0
1/12/2019 23:00,3.94372522,0
1/13/2019 0:00,4.46940612,0
1/13/2019 1:00,5.31720638,0
1/13/2019 2:00,6.45133496,0
1/13/2019 3:00,6.70187224,0.003148767
1/13/2019 4:00,6.03750106,0
1/13/2019 5:00,5.15390976,0
1/13/2019 6:00,4.24123824,0
1/13/2019 7:00,3.20777196,0
1/13/2019 8:00,2.60156122,0
1/13/2019 9:00,1.677705,0
1/13/2019 10:00,1.14531328,0
1/13/2019 11:00,1.38466586,0
1/13/2019 12:00,2.53668996,0
1/13/2019 13:00,5.01969336,0
1/13/2019 14:00,7.07544122,0.63142387
1/13/2019 15:00,7.92771536,2.064794015
1/13/2019 16:00,8.17825264,2.486152167
1/13/2019 17:00,8.38628806,2.836029919
1/13/2019 18:00,8.60774512,3.208480429
1/13/2019 19:00,8.81130666,3.550833928
1/13/2019 20:00,8.75985704,3.464305022
1/13/2019 21:00,9.05513312,4.158654442
1/13/2019 22:00,9.730689,6.155950087
1/13/2019 23:00,10.86481758,9.509025889
1/14/2019 0:00,12.39041066,15.09931391
1/14/2019 1:00,13.94955784,21.48495719
1/14/2019 2:00,15.57133934,28.81823006
1/14/2019 3:00,17.45260588,38.64101282
1/14/2019 4:00,19.7186261,51.99442142
1/14/2019 5:00,21.75871538,63.3147575
1/14/2019 6:00,22.79665554,68.7652479
1/14/2019 7:00,23.21272638,70.82668979
1/14/2019 8:00,23.84130652,73.94101867
1/14/2019 9:00,24.63765716,77.84891695
1/14/2019 10:00,24.98214592,79.21121341
1/14/2019 11:00,24.89266832,78.85737017
1/14/2019 12:00,25.32439774,80.56466379
1/14/2019 13:00,25.1543903,79.89236164
1/14/2019 14:00,25.52572234,81.36081107
1/14/2019 15:00,27.61949818,88.68034276
1/14/2019 16:00,28.57467156,91.33821651
1/14/2019 17:00,26.95736394,86.83788227
1/14/2019 18:00,23.25746518,71.04835021
1/14/2019 19:00,19.00727918,47.69400595
1/14/2019 20:00,15.2559308,27.39203492
1/14/2019 21:00,12.64765876,16.09322703
1/14/2019 22:00,10.77981386,9.257710543
1/14/2019 23:00,9.8201666,6.420492557
1/15/2019 0:00,9.40856964,5.203597197
1/15/2019 1:00,9.2161928,4.634830887
1/15/2019 2:00,9.10658274,4.310766362
1/15/2019 3:00,9.4622562,5.362322678
1/15/2019 4:00,11.15785672,10.37540248
1/15/2019 5:00,12.29422224,14.72767684
1/15/2019 6:00,12.99438446,17.43284905
1/15/2019 7:00,13.4887482,19.40129621
1/15/2019 8:00,14.56471634,24.26654345
1/15/2019 9:00,14.7526193,25.11619162
1/15/2019 10:00,14.38128726,23.437125
1/15/2019 11:00,15.4572554,28.30237224
1/15/2019 12:00,17.01640258,36.34103179
1/15/2019 13:00,18.50620462,44.66478248
1/15/2019 14:00,19.81481452,52.57592414
1/15/2019 15:00,21.25540388,60.57936891
1/15/2019 16:00,23.12101184,70.37228593
1/15/2019 17:00,24.83450788,78.62737207
1/15/2019 18:00,26.4070767,84.84616695
1/15/2019 19:00,27.25487696,87.66574458
1/15/2019 20:00,27.42935828,88.15125782
1/15/2019 21:00,27.21908592,87.56615213
1/15/2019 22:00,27.5814702,88.57452577
1/15/2019 23:00,27.7827948,89.13473336
1/16/2019 0:00,27.32198516,87.85248045
1/16/2019 1:00,26.09614204,83.6165617
1/16/2019 2:00,23.6780099,73.13195814
1/16/2019 3:00,20.7588032,57.88045217
1/16/2019 4:00,17.84630732,40.71689314
1/16/2019 5:00,15.72121432,29.51185732
1/16/2019 6:00,13.94061008,21.44449775
1/16/2019 7:00,12.62976324,16.02408525
1/16/2019 8:00,11.52247794,11.7459375
1/16/2019 9:00,10.45322062,8.292130529
1/16/2019 10:00,10.04609754,7.088462292
1/16/2019 11:00,10.92297802,9.680978494
1/16/2019 12:00,11.70814396,12.46328348
1/16/2019 13:00,11.74617194,12.61020977
1/16/2019 14:00,12.4597558,15.36723832
1/16/2019 15:00,13.86008024,21.08036282
1/16/2019 16:00,15.24250916,27.33134577
1/16/2019 17:00,16.78599776,35.12617001
1/16/2019 18:00,18.08789684,42.13592181
1/16/2019 19:00,18.6560796,45.57084485
1/16/2019 20:00,18.82608704,46.59861711
1/16/2019 21:00,19.36295264,49.84421369
1/16/2019 22:00,19.63585932,51.49405862
1/16/2019 23:00,19.15268028,48.57302169
1/17/2019 0:00,18.69410758,45.80074128
1/17/2019 1:00,19.0699135,48.07265889
1/17/2019 2:00,19.32492466,49.61431726
1/17/2019 3:00,20.4008928,55.93528696
1/17/2019 4:00,20.59326964,56.98081326
1/17/2019 5:00,19.86179026,52.85991384
1/17/2019 6:00,20.51497674,56.55530837
1/17/2019 7:00,22.92639806,69.40806312
1/17/2019 8:00,23.80998936,73.78585637
1/17/2019 9:00,24.65555268,77.9196856
1/17/2019 10:00,25.165575,79.93659205
1/17/2019 11:00,24.93517018,79.02544571
1/17/2019 12:00,23.99341844,74.69466409
1/17/2019 13:00,23.47221142,72.11232022
1/17/2019 14:00,23.8345957,73.9077696
1/17/2019 15:00,24.67121126,77.98160816
1/17/2019 16:00,23.03377118,69.94004812
1/17/2019 17:00,20.6693256,57.39416087
1/17/2019 18:00,19.45914106,50.42571641
1/17/2019 19:00,18.64936878,45.5302749
1/17/2019 20:00,17.3810238,38.26358004
1/17/2019 21:00,16.4526937,33.3687486
1/17/2019 22:00,13.97416418,21.59622064
1/17/2019 23:00,12.05039578,13.78562006
1/18/2019 0:00,11.03482502,10.01165658
1/18/2019 1:00,10.45993144,8.311971214
1/18/2019 2:00,10.28321318,7.789499837
1/18/2019 3:00,11.06614218,10.10424645
1/18/2019 4:00,13.3209777,18.69468657
1/18/2019 5:00,15.89569564,30.43184974
1/18/2019 6:00,17.1796992,37.20205033
1/18/2019 7:00,18.33843412,43.65053354
1/18/2019 8:00,18.67621206,45.69255473
1/18/2019 9:00,18.71871392,45.94949779
1/18/2019 10:00,17.48839692,38.82972921
1/18/2019 11:00,16.72336344,34.79591632
1/18/2019 12:00,15.62278896,29.05087182
1/18/2019 13:00,14.90473122,25.80400204
1/18/2019 14:00,14.63182454,24.56998922
1/18/2019 15:00,13.54243476,19.64405283
1/18/2019 16:00,11.7774891,12.73120789
1/18/2019 17:00,10.73954894,9.138666431
1/18/2019 18:00,10.49572248,8.417788202
1/18/2019 19:00,10.43979898,8.252449158
1/18/2019 20:00,10.81784184,9.370141092
1/18/2019 21:00,11.80209544,12.82627784
1/18/2019 22:00,12.73713636,16.43893594
1/18/2019 23:00,13.48203738,19.37095163
1/19/2019 0:00,14.06587872,22.01092986
1/19/2019 1:00,14.2940466,23.0426455
1/19/2019 2:00,14.13522386,22.3244905
1/19/2019 3:00,14.6184029,24.50930007
1/19/2019 4:00,15.5355483,28.65639231
1/19/2019 5:00,16.17978702,31.92978611
1/19/2019 6:00,16.83521044,35.38565505
1/19/2019 7:00,17.41681484,38.45229643
1/19/2019 8:00,17.58458534,39.33690452
1/19/2019 9:00,17.37207604,38.21640094
1/19/2019 10:00,16.99179624,36.21128927
1/19/2019 11:00,16.37216386,32.94413672
1/19/2019 12:00,15.65634306,29.20259471
1/19/2019 13:00,15.04565844,26.44123816
1/19/2019 14:00,14.47523874,23.86194909
1/19/2019 15:00,14.32536376,23.18425352
1/19/2019 16:00,14.18443654,22.5470174
1/19/2019 17:00,13.44624634,19.20911389
1/19/2019 18:00,12.17119054,14.25232709
1/19/2019 19:00,10.66125604,8.90719177
1/19/2019 20:00,9.34369838,5.011803906
1/19/2019 21:00,8.69498578,3.355203357
1/19/2019 22:00,8.18048958,2.489914294
1/19/2019 23:00,7.76889262,1.797683043
1/20/2019 0:00,8.6569578,3.291247209
1/20/2019 1:00,10.75073364,9.17173424
1/20/2019 2:00,12.73489942,16.43029321
1/20/2019 3:00,13.84889554,21.02978853
1/20/2019 4:00,14.97855024,26.13779239
1/20/2019 5:00,15.6250259,29.06098668
1/20/2019 6:00,14.4953712,23.95298282
1/20/2019 7:00,12.526864,15.62652
1/20/2019 8:00,11.80433238,12.83492056
1/20/2019 9:00,11.97657676,13.50041021
1/20/2019 10:00,12.2136924,14.41653882
1/20/2019 11:00,13.3657165,18.86754102
1/20/2019 12:00,14.69445886,24.85320528
1/20/2019 13:00,15.16869014,26.99755542
1/20/2019 14:00,15.2894849,27.54375781
1/20/2019 15:00,15.4684401,28.35294654
1/20/2019 16:00,15.99635794,30.96261459
1/20/2019 17:00,17.2579921,37.61486744
1/20/2019 18:00,19.2936075,49.4249908
1/20/2019 19:00,21.31580126,60.90761554
1/20/2019 20:00,22.6713869,68.14459873
1/20/2019 21:00,22.51927498,67.39095331
1/20/2019 22:00,22.7161257,68.36625915
1/20/2019 23:00,23.59748006,72.73296939
1/21/2019 0:00,22.69823018,68.27759498
1/21/2019 1:00,22.3358459,66.45133641
1/21/2019 2:00,22.3917694,66.75526848
1/21/2019 3:00,23.22167414,70.87102188
1/21/2019 4:00,25.05820188,79.51198016
1/21/2019 5:00,29.1249588,92.85105209
1/21/2019 6:00,31.62138384,97.67727668
1/21/2019 7:00,30.76016194,96.19578579
1/21/2019 8:00,29.99512846,94.63094458
1/21/2019 9:00,30.51409854,95.69247429
1/21/2019 10:00,31.79139128,97.87685063
1/21/2019 11:00,32.4244453,98.620001
1/21/2019 12:00,31.88086888,97.98188955
1/21/2019 13:00,30.58344368,95.83431662
1/21/2019 14:00,29.91683556,94.47080001
1/21/2019 15:00,28.55677604,91.28842029
1/21/2019 16:00,26.69116808,85.96961923
1/21/2019 17:00,24.59068142,77.65383067
1/21/2019 18:00,23.15456594,70.53853125
1/21/2019 19:00,22.82573576,68.90932717
1/21/2019 20:00,23.03377118,69.94004812
1/21/2019 21:00,23.74064422,73.44228273
1/21/2019 22:00,25.02464778,79.37928895
1/21/2019 23:00,26.27062336,84.30655601
1/22/2019 0:00,27.93714366,89.56422584
1/22/2019 1:00,29.07127224,92.72006189
1/22/2019 2:00,29.69314156,94.0132441
1/22/2019 3:00,30.0644736,94.77278691
1/22/2019 4:00,31.08675518,96.86381741
1/22/2019 5:00,30.74897724,96.17290799
1/22/2019 6:00,30.35751274,95.37218515
1/22/2019 7:00,30.30606312,95.26694729
1/22/2019 8:00,29.66406134,93.95376183
1/22/2019 9:00,28.37334696,90.77800893
1/22/2019 10:00,27.62397206,88.69279182
1/22/2019 11:00,25.87692192,82.74964577
1/22/2019 12:00,23.71603788,73.3203695
1/22/2019 13:00,21.36725088,61.18723304
1/22/2019 14:00,19.19518214,48.82996476
1/22/2019 15:00,16.85086902,35.46821847
1/22/2019 16:00,14.4394477,23.70011134
1/22/2019 17:00,12.78187516,16.61179039
1/22/2019 18:00,10.27202848,7.756432028
1/22/2019 19:00,6.37080512,0
1/22/2019 20:00,3.9593838,0
1/22/2019 21:00,5.7601205,0
1/22/2019 22:00,9.5181797,5.527661722
1/22/2019 23:00,12.3702782,15.02152941
1/23/2019 0:00,14.47523874,23.86194909
1/23/2019 1:00,15.15303156,26.9267514
1/23/2019 2:00,14.92486368,25.89503577
1/23/2019 3:00,13.2650542,18.4786185
1/23/2019 4:00,11.04377278,10.03811083
1/23/2019 5:00,9.32356592,4.95228185
1/23/2019 6:00,8.40642052,2.869889056
1/23/2019 7:00,8.16035712,2.456055156
1/23/2019 8:00,8.26325636,2.629112969
1/23/2019 9:00,8.29009964,2.674258485
1/23/2019 10:00,7.97916498,2.151322921
1/23/2019 11:00,7.37966506,1.143073055
1/23/2019 12:00,6.96135728,0.439555425
1/23/2019 13:00,6.934514,0.394409909
1/23/2019 14:00,6.86069498,0.270259739
1/23/2019 15:00,7.08438898,0.646472375
1/23/2019 16:00,7.14254942,0.744287661
1/23/2019 17:00,5.86973056,0
1/23/2019 18:00,3.579104,0
1/23/2019 19:00,1.61283374,0
1/23/2019 20:00,1.53901472,0
1/23/2019 21:00,3.78490248,0
1/23/2019 22:00,6.68173978,0
1/23/2019 23:00,9.41528046,5.223437882
1/24/2019 0:00,11.69472232,12.41142715
1/24/2019 1:00,13.42835082,19.12819501
1/24/2019 2:00,14.68998498,24.83297556
1/24/2019 3:00,15.2447461,27.34146063
1/24/2019 4:00,15.13513604,26.84583253
1/24/2019 5:00,14.73919766,25.05550246
1/24/2019 6:00,14.39023502,23.47758444
1/24/2019 7:00,13.53125006,19.59347853
1/24/2019 8:00,12.4038323,15.15117025
1/24/2019 9:00,11.7774891,12.73120789
1/24/2019 10:00,11.55826898,11.88422106
1/24/2019 11:00,11.32786416,10.99402062
1/24/2019 12:00,10.86258064,9.502412327
1/24/2019 13:00,10.17360312,7.465435311
1/24/2019 14:00,9.39291106,5.157302264
1/24/2019 15:00,9.33698756,4.991963221
1/24/2019 16:00,9.69489796,6.050133099
1/24/2019 17:00,9.2050081,4.601763078
1/24/2019 18:00,7.97916498,2.151322921
1/24/2019 19:00,6.81595618,0.195017212
1/24/2019 20:00,6.12026784,0
1/24/2019 21:00,5.23220266,0
1/24/2019 22:00,4.3955871,0
1/24/2019 23:00,4.026492,0
1/25/2019 0:00,4.89442472,0
1/25/2019 1:00,6.33501408,0
1/25/2019 2:00,7.91205678,2.03845913
1/25/2019 3:00,9.16474318,4.482718967
1/25/2019 4:00,9.97451546,6.876828317
1/25/2019 5:00,10.47782696,8.364879708
1/25/2019 6:00,10.58743702,8.688944233
1/25/2019 7:00,11.35918132,11.11501874
1/25/2019 8:00,12.415017,15.19438386
1/25/2019 9:00,11.72603948,12.53242526
1/25/2019 10:00,9.85148376,6.513082421
1/25/2019 11:00,8.07311646,2.309332228
1/25/2019 12:00,6.05763352,0
1/25/2019 13:00,4.6752046,0
1/25/2019 14:00,5.49392464,0
1/25/2019 15:00,6.55199726,0
1/25/2019 16:00,7.4825643,1.316130868
1/25/2019 17:00,7.65928256,1.613338851
1/25/2019 18:00,7.58546354,1.489188681
1/25/2019 19:00,8.01271908,2.207754816
1/25/2019 20:00,6.7331894,0.055818536
1/25/2019 21:00,5.11588178,0
1/25/2019 22:00,5.3239172,0
1/25/2019 23:00,7.39979752,1.176932193
1/26/2019 0:00,11.13325038,10.3026533
1/26/2019 1:00,14.19114736,22.57736198
1/26/2019 2:00,15.54002218,28.67662203
1/26/2019 3:00,14.9539439,26.02652894
1/26/2019 4:00,14.30075742,23.07299007
1/26/2019 5:00,14.13074998,22.30426078
1/26/2019 6:00,14.40813054,23.55850331
1/26/2019 7:00,13.94955784,21.48495719
1/26/2019 8:00,12.38817372,15.09067119
1/26/2019 9:00,10.58296314,8.67571711
1/26/2019 10:00,7.99929744,2.185182058
1/26/2019 11:00,6.73095246,0.05205641
1/26/2019 12:00,9.37948942,5.117620894
1/26/2019 13:00,12.74608412,16.47350683
1/26/2019 14:00,13.91152986,21.31300458
1/26/2019 15:00,13.56256722,19.73508656
1/26/2019 16:00,12.63423712,16.04137069
1/26/2019 17:00,11.4755022,11.56444032
1/26/2019 18:00,10.6366497,8.834442591
1/26/2019 19:00,10.67467768,8.946873141
1/26/2019 20:00,11.38826154,11.22737413
1/26/2019 21:00,11.42181564,11.35701497
1/26/2019 22:00,11.12430262,10.27619905
1/26/2019 23:00,11.85801894,13.0423459
1/27/2019 0:00,13.01675386,17.51927628
1/27/2019 1:00,13.78178734,20.72634275
1/27/2019 2:00,13.96074254,21.53553149
1/27/2019 3:00,12.65436958,16.1191552
1/27/2019 4:00,10.72165342,9.085757937
1/27/2019 5:00,9.43764986,5.289573499
1/27/2019 6:00,8.4332638,2.915034573
1/27/2019 7:00,7.39979752,1.176932193
1/27/2019 8:00,6.65937038,0
