Date,kWh
1/8/2019 6:00,0
1/8/2019 7:00,0.022
1/8/2019 8:00,0.114
1/8/2019 9:00,0.265
1/8/2019 10:00,0.452
1/8/2019 11:00,0.539
1/8/2019 12:00,0.532
1/8/2019 13:00,0.448
1/8/2019 14:00,0.309
1/8/2019 15:00,0.165
1/8/2019 16:00,0.033
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.056
1/9/2019 8:00,0.213
1/9/2019 9:00,0.386
1/9/2019 10:00,0.485
1/9/2019 11:00,0.509
1/9/2019 12:00,0.513
1/9/2019 13:00,0.439
1/9/2019 14:00,0.318
1/9/2019 15:00,0.142
1/9/2019 16:00,0.023
1/9/2019 17:00,0
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0.133
1/10/2019 8:00,0.332
1/10/2019 9:00,0.506
1/10/2019 10:00,0.59
1/10/2019 11:00,0.511
1/10/2019 12:00,0.449
1/10/2019 13:00,0.55
1/10/2019 14:00,0.495
1/10/2019 15:00,0.309
1/10/2019 16:00,0.072
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0.017
1/11/2019 8:00,0.1
1/11/2019 9:00,0.395
1/11/2019 10:00,0.546
1/11/2019 11:00,0.588
1/11/2019 12:00,0.48
1/11/2019 13:00,0.278
1/11/2019 14:00,0.162
1/11/2019 15:00,0.063
1/11/2019 16:00,0.007
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.05
1/12/2019 8:00,0.163
1/12/2019 9:00,0.299
1/12/2019 10:00,0.441
1/12/2019 11:00,0.564
1/12/2019 12:00,0.616
1/12/2019 13:00,0.57
1/12/2019 14:00,0.455
1/12/2019 15:00,0.28
1/12/2019 16:00,0.062
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.015
1/13/2019 8:00,0.109
1/13/2019 9:00,0.167
1/13/2019 10:00,0.126
1/13/2019 11:00,0.134
1/13/2019 12:00,0.144
1/13/2019 13:00,0.127
1/13/2019 14:00,0.139
1/13/2019 15:00,0.138
1/13/2019 16:00,0.059
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0.006
1/14/2019 8:00,0.039
1/14/2019 9:00,0.09
1/14/2019 10:00,0.213
1/14/2019 11:00,0.431
1/14/2019 12:00,0.575
1/14/2019 13:00,0.508
1/14/2019 14:00,0.373
1/14/2019 15:00,0.276
1/14/2019 16:00,0.065
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0.024
1/15/2019 8:00,0.12
1/15/2019 9:00,0.255
1/15/2019 10:00,0.255
1/15/2019 11:00,0.219
1/15/2019 12:00,0.211
1/15/2019 13:00,0.144
1/15/2019 14:00,0.07
1/15/2019 15:00,0.019
1/15/2019 16:00,0
1/15/2019 17:00,0
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.138
1/16/2019 8:00,0.323
1/16/2019 9:00,0.481
1/16/2019 10:00,0.573
1/16/2019 11:00,0.593
1/16/2019 12:00,0.554
1/16/2019 13:00,0.413
1/16/2019 14:00,0.203
1/16/2019 15:00,0.085
1/16/2019 16:00,0.007
1/16/2019 17:00,0
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.014
1/17/2019 8:00,0.068
1/17/2019 9:00,0.132
1/17/2019 10:00,0.157
1/17/2019 11:00,0.198
1/17/2019 12:00,0.215
1/17/2019 13:00,0.136
1/17/2019 14:00,0.138
1/17/2019 15:00,0.094
1/17/2019 16:00,0.04
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0.151
1/18/2019 8:00,0.337
1/18/2019 9:00,0.476
1/18/2019 10:00,0.579
1/18/2019 11:00,0.662
1/18/2019 12:00,0.67
1/18/2019 13:00,0.606
1/18/2019 14:00,0.492
1/18/2019 15:00,0.306
1/18/2019 16:00,0.081
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.171
1/19/2019 8:00,0.36
1/19/2019 9:00,0.532
1/19/2019 10:00,0.654
1/19/2019 11:00,0.707
1/19/2019 12:00,0.702
1/19/2019 13:00,0.615
1/19/2019 14:00,0.445
1/19/2019 15:00,0.238
1/19/2019 16:00,0.062
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.057
1/20/2019 8:00,0.19
1/20/2019 9:00,0.299
1/20/2019 10:00,0.363
1/20/2019 11:00,0.405
1/20/2019 12:00,0.35
1/20/2019 13:00,0.245
1/20/2019 14:00,0.165
1/20/2019 15:00,0.126
1/20/2019 16:00,0.03
1/20/2019 17:00,0
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.146
1/21/2019 8:00,0.368
1/21/2019 9:00,0.53
1/21/2019 10:00,0.633
1/21/2019 11:00,0.688
1/21/2019 12:00,0.686
1/21/2019 13:00,0.632
1/21/2019 14:00,0.514
1/21/2019 15:00,0.334
1/21/2019 16:00,0.101
1/21/2019 17:00,0
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.168
1/22/2019 8:00,0.395
1/22/2019 9:00,0.57
1/22/2019 10:00,0.683
1/22/2019 11:00,0.736
1/22/2019 12:00,0.732
1/22/2019 13:00,0.67
1/22/2019 14:00,0.548
1/22/2019 15:00,0.358
1/22/2019 16:00,0.11
1/22/2019 17:00,0
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.165
1/23/2019 8:00,0.391
1/23/2019 9:00,0.565
1/23/2019 10:00,0.679
1/23/2019 11:00,0.732
1/23/2019 12:00,0.729
1/23/2019 13:00,0.666
1/23/2019 14:00,0.544
1/23/2019 15:00,0.356
1/23/2019 16:00,0.108
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0.087
1/24/2019 8:00,0.32
1/24/2019 9:00,0.525
1/24/2019 10:00,0.601
1/24/2019 11:00,0.658
1/24/2019 12:00,0.615
1/24/2019 13:00,0.477
1/24/2019 14:00,0.345
1/24/2019 15:00,0.196
1/24/2019 16:00,0.055
1/24/2019 17:00,0
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.127
1/25/2019 8:00,0.345
1/25/2019 9:00,0.517
1/25/2019 10:00,0.646
1/25/2019 11:00,0.711
1/25/2019 12:00,0.712
1/25/2019 13:00,0.648
1/25/2019 14:00,0.535
1/25/2019 15:00,0.355
1/25/2019 16:00,0.117
1/25/2019 17:00,0
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.172
1/26/2019 8:00,0.396
1/26/2019 9:00,0.565
1/26/2019 10:00,0.67
1/26/2019 11:00,0.713
1/26/2019 12:00,0.7
1/26/2019 13:00,0.654
1/26/2019 14:00,0.551
1/26/2019 15:00,0.369
1/26/2019 16:00,0.12
1/26/2019 17:00,0
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0.004
1/27/2019 7:00,0.108
1/27/2019 8:00,0.264
1/27/2019 9:00,0.308
1/27/2019 10:00,0.341
1/27/2019 11:00,0.386
1/27/2019 12:00,0.466
1/27/2019 13:00,0.552
1/27/2019 14:00,0.529
1/27/2019 15:00,0.344
1/27/2019 16:00,0.102
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.046
1/28/2019 8:00,0.099
1/28/2019 9:00,0.13
1/28/2019 10:00,0.249
1/28/2019 11:00,0.562
1/28/2019 12:00,0.689
1/28/2019 13:00,0.637
1/28/2019 14:00,0.461
1/28/2019 15:00,0.15
1/28/2019 16:00,0.03
1/28/2019 17:00,0
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
1/29/2019 0:00,0
1/29/2019 1:00,0
1/29/2019 2:00,0
1/29/2019 3:00,0
1/29/2019 4:00,0
1/29/2019 5:00,0
1/29/2019 6:00,0
1/29/2019 7:00,0.064
1/29/2019 8:00,0.366
1/29/2019 9:00,0.539
1/29/2019 10:00,0.651
1/29/2019 11:00,0.702
1/29/2019 12:00,0.695
1/29/2019 13:00,0.571
1/29/2019 14:00,0.434
1/29/2019 15:00,0.267
1/29/2019 16:00,0.037
1/29/2019 17:00,0
1/29/2019 18:00,0
1/29/2019 19:00,0
1/29/2019 20:00,0
1/29/2019 21:00,0
1/29/2019 22:00,0
1/29/2019 23:00,0
1/30/2019 0:00,0
1/30/2019 1:00,0
1/30/2019 2:00,0
1/30/2019 3:00,0
1/30/2019 4:00,0
1/30/2019 5:00,0
1/30/2019 6:00,0
1/30/2019 7:00,0.131
1/30/2019 8:00,0.351
1/30/2019 9:00,0.522
1/30/2019 10:00,0.643
1/30/2019 11:00,0.697
1/30/2019 12:00,0.695
1/30/2019 13:00,0.632
1/30/2019 14:00,0.485
1/30/2019 15:00,0.18
1/30/2019 16:00,0.031
1/30/2019 17:00,0
1/30/2019 18:00,0
1/30/2019 19:00,0
1/30/2019 20:00,0
1/30/2019 21:00,0
1/30/2019 22:00,0
1/30/2019 23:00,0
1/31/2019 0:00,0
1/31/2019 1:00,0
1/31/2019 2:00,0
1/31/2019 3:00,0
1/31/2019 4:00,0
1/31/2019 5:00,0
1/31/2019 6:00,0
1/31/2019 7:00,0.004
1/31/2019 8:00,0.029
1/31/2019 9:00,0.066
1/31/2019 10:00,0.18
1/31/2019 11:00,0.38
1/31/2019 12:00,0.675
1/31/2019 13:00,0.64
1/31/2019 14:00,0.524
1/31/2019 15:00,0.343
1/31/2019 16:00,0.116
1/31/2019 17:00,0
1/31/2019 18:00,0
1/31/2019 19:00,0
1/31/2019 20:00,0
1/31/2019 21:00,0
1/31/2019 22:00,0
1/31/2019 23:00,0
2/1/2019 0:00,0
2/1/2019 1:00,0
2/1/2019 2:00,0
2/1/2019 3:00,0
2/1/2019 4:00,0
2/1/2019 5:00,0
2/1/2019 6:00,0
2/1/2019 7:00,0.033
2/1/2019 8:00,0.2
2/1/2019 9:00,0.415
2/1/2019 10:00,0.422
2/1/2019 11:00,0.433
2/1/2019 12:00,0.278
2/1/2019 13:00,0.14
2/1/2019 14:00,0.103
2/1/2019 15:00,0.063
2/1/2019 16:00,0.01
2/1/2019 17:00,0
2/1/2019 18:00,0
2/1/2019 19:00,0
2/1/2019 20:00,0
2/1/2019 21:00,0
2/1/2019 22:00,0
2/1/2019 23:00,0
2/2/2019 0:00,0
2/2/2019 1:00,0
2/2/2019 2:00,0
2/2/2019 3:00,0
2/2/2019 4:00,0
2/2/2019 5:00,0
2/2/2019 6:00,0
2/2/2019 7:00,0.017
2/2/2019 8:00,0.043
2/2/2019 9:00,0.11
2/2/2019 10:00,0.275
2/2/2019 11:00,0.338
2/2/2019 12:00,0.289
2/2/2019 13:00,0.268
2/2/2019 14:00,0.326
2/2/2019 15:00,0.29
2/2/2019 16:00,0.096
2/2/2019 17:00,0
2/2/2019 18:00,0
2/2/2019 19:00,0
2/2/2019 20:00,0
2/2/2019 21:00,0
2/2/2019 22:00,0
2/2/2019 23:00,0
2/3/2019 0:00,0
2/3/2019 1:00,0
2/3/2019 2:00,0
2/3/2019 3:00,0
2/3/2019 4:00,0
2/3/2019 5:00,0
2/3/2019 6:00,0
2/3/2019 7:00,0.065
2/3/2019 8:00,0.188
2/3/2019 9:00,0.307
2/3/2019 10:00,0.303
2/3/2019 11:00,0.279
2/3/2019 12:00,0.204
2/3/2019 13:00,0.165
2/3/2019 14:00,0.129
2/3/2019 15:00,0.083
2/3/2019 16:00,0.029
2/3/2019 17:00,0
2/3/2019 18:00,0
2/3/2019 19:00,0
2/3/2019 20:00,0
2/3/2019 21:00,0
2/3/2019 22:00,0
2/3/2019 23:00,0
2/4/2019 0:00,0
2/4/2019 1:00,0
2/4/2019 2:00,0
2/4/2019 3:00,0
2/4/2019 4:00,0
2/4/2019 5:00,0
2/4/2019 6:00,0
2/4/2019 7:00,0.102
2/4/2019 8:00,0.221
2/4/2019 9:00,0.375
2/4/2019 10:00,0.523
2/4/2019 11:00,0.641
2/4/2019 12:00,0.671
2/4/2019 13:00,0.635
2/4/2019 14:00,0.527
2/4/2019 15:00,0.339
2/4/2019 16:00,0.116
2/4/2019 17:00,0
2/4/2019 18:00,0
2/4/2019 19:00,0
2/4/2019 20:00,0
2/4/2019 21:00,0
2/4/2019 22:00,0
2/4/2019 23:00,0
2/5/2019 0:00,0
2/5/2019 1:00,0
2/5/2019 2:00,0
2/5/2019 3:00,0
2/5/2019 4:00,0
2/5/2019 5:00,0
2/5/2019 6:00,0
2/5/2019 7:00,0.074
2/5/2019 8:00,0.241
2/5/2019 9:00,0.338
2/5/2019 10:00,0.295
2/5/2019 11:00,0.405
2/5/2019 12:00,0.519
2/5/2019 13:00,0.484
2/5/2019 14:00,0.412
2/5/2019 15:00,0.308
2/5/2019 16:00,0.093
2/5/2019 17:00,0
2/5/2019 18:00,0
2/5/2019 19:00,0
2/5/2019 20:00,0
2/5/2019 21:00,0
2/5/2019 22:00,0
2/5/2019 23:00,0
2/6/2019 0:00,0
2/6/2019 1:00,0
2/6/2019 2:00,0
2/6/2019 3:00,0
2/6/2019 4:00,0
2/6/2019 5:00,0
2/6/2019 6:00,0.001
2/6/2019 7:00,0.202
2/6/2019 8:00,0.425
2/6/2019 9:00,0.586
2/6/2019 10:00,0.678
2/6/2019 11:00,0.734
2/6/2019 12:00,0.736
2/6/2019 13:00,0.686
2/6/2019 14:00,0.569
2/6/2019 15:00,0.386
2/6/2019 16:00,0.146
2/6/2019 17:00,0
2/6/2019 18:00,0
2/6/2019 19:00,0
2/6/2019 20:00,0
2/6/2019 21:00,0
2/6/2019 22:00,0
2/6/2019 23:00,0
2/7/2019 0:00,0
2/7/2019 1:00,0
2/7/2019 2:00,0
2/7/2019 3:00,0
2/7/2019 4:00,0
2/7/2019 5:00,0
2/7/2019 6:00,0.001
2/7/2019 7:00,0.193
2/7/2019 8:00,0.417
2/7/2019 9:00,0.59
2/7/2019 10:00,0.708
2/7/2019 11:00,0.759
2/7/2019 12:00,0.75
2/7/2019 13:00,0.689
2/7/2019 14:00,0.576
2/7/2019 15:00,0.394
2/7/2019 16:00,0.154
2/7/2019 17:00,0
2/7/2019 18:00,0
2/7/2019 19:00,0
2/7/2019 20:00,0
2/7/2019 21:00,0
2/7/2019 22:00,0
2/7/2019 23:00,0
2/8/2019 0:00,0
2/8/2019 1:00,0
2/8/2019 2:00,0
2/8/2019 3:00,0
2/8/2019 4:00,0
2/8/2019 5:00,0
2/8/2019 6:00,0.002
2/8/2019 7:00,0.201
2/8/2019 8:00,0.426
2/8/2019 9:00,0.599
2/8/2019 10:00,0.707
2/8/2019 11:00,0.752
2/8/2019 12:00,0.743
2/8/2019 13:00,0.672
2/8/2019 14:00,0.544
2/8/2019 15:00,0.36
2/8/2019 16:00,0.113
2/8/2019 17:00,0
2/8/2019 18:00,0
2/8/2019 19:00,0
2/8/2019 20:00,0
2/8/2019 21:00,0
2/8/2019 22:00,0
2/8/2019 23:00,0
2/9/2019 0:00,0
2/9/2019 1:00,0
2/9/2019 2:00,0
2/9/2019 3:00,0
2/9/2019 4:00,0
2/9/2019 5:00,0
2/9/2019 6:00,0.001
2/9/2019 7:00,0.182
2/9/2019 8:00,0.396
2/9/2019 9:00,0.569
2/9/2019 10:00,0.68
2/9/2019 11:00,0.736
2/9/2019 12:00,0.73
2/9/2019 13:00,0.669
2/9/2019 14:00,0.556
2/9/2019 15:00,0.377
2/9/2019 16:00,0.144
2/9/2019 17:00,0
2/9/2019 18:00,0
2/9/2019 19:00,0
2/9/2019 20:00,0
2/9/2019 21:00,0
2/9/2019 22:00,0
2/9/2019 23:00,0
2/10/2019 0:00,0
2/10/2019 1:00,0
2/10/2019 2:00,0
2/10/2019 3:00,0
2/10/2019 4:00,0
2/10/2019 5:00,0
2/10/2019 6:00,0.001
2/10/2019 7:00,0.117
2/10/2019 8:00,0.362
2/10/2019 9:00,0.548
2/10/2019 10:00,0.648
2/10/2019 11:00,0.688
2/10/2019 12:00,0.595
2/10/2019 13:00,0.317
2/10/2019 14:00,0.104
2/10/2019 15:00,0.132
2/10/2019 16:00,0.088
2/10/2019 17:00,0
2/10/2019 18:00,0
2/10/2019 19:00,0
2/10/2019 20:00,0
2/10/2019 21:00,0
2/10/2019 22:00,0
2/10/2019 23:00,0
2/11/2019 0:00,0
2/11/2019 1:00,0
2/11/2019 2:00,0
2/11/2019 3:00,0
2/11/2019 4:00,0
2/11/2019 5:00,0
2/11/2019 6:00,0.004
2/11/2019 7:00,0.227
2/11/2019 8:00,0.456
2/11/2019 9:00,0.629
2/11/2019 10:00,0.74
2/11/2019 11:00,0.792
2/11/2019 12:00,0.789
2/11/2019 13:00,0.729
2/11/2019 14:00,0.609
2/11/2019 15:00,0.428
2/11/2019 16:00,0.18
2/11/2019 17:00,0.002
2/11/2019 18:00,0
2/11/2019 19:00,0
2/11/2019 20:00,0
2/11/2019 21:00,0
2/11/2019 22:00,0
2/11/2019 23:00,0
2/12/2019 0:00,0
2/12/2019 1:00,0
